count,datetime
169.7,2012-01-22 15:00:00
172.2,2012-01-22 16:00:00
118.75,2012-01-22 17:00:00
106.8,2012-01-22 18:00:00
85.95,2012-01-22 19:00:00
84.45,2012-01-22 20:00:00
76.85000000000001,2012-01-22 21:00:00
55.95,2012-01-22 22:00:00
45.9,2012-01-22 23:00:00
13.3,2012-01-23 00:00:00
6.35,2012-01-23 01:00:00
3.35,2012-01-23 02:00:00
3.0,2012-01-23 03:00:00
3.0,2012-01-23 04:00:00
17.6,2012-01-23 05:00:00
70.75,2012-01-23 06:00:00
241.6,2012-01-23 07:00:00
419.90000000000003,2012-01-23 08:00:00
209.45,2012-01-23 09:00:00
85.60000000000001,2012-01-23 10:00:00
83.65,2012-01-23 11:00:00
85.55,2012-01-23 12:00:00
53.8,2012-01-23 13:00:00
64.45,2012-01-23 14:00:00
100.8,2012-01-23 15:00:00
127.5,2012-01-23 16:00:00
206.70000000000002,2012-01-23 17:00:00
206.70000000000002,2012-01-23 18:00:00
192.0,2012-01-23 19:00:00
138.04999999999998,2012-01-23 20:00:00
66.55,2012-01-23 21:00:00
49.4,2012-01-23 22:00:00
31.2,2012-01-23 23:00:00
14.850000000000001,2012-01-24 00:00:00
5.45,2012-01-24 01:00:00
2.9,2012-01-24 02:00:00
2.1,2012-01-24 03:00:00
2.4,2012-01-24 04:00:00
14.3,2012-01-24 05:00:00
71.15,2012-01-24 06:00:00
257.25,2012-01-24 07:00:00
374.90000000000003,2012-01-24 08:00:00
211.25,2012-01-24 09:00:00
98.19999999999999,2012-01-24 10:00:00
103.89999999999999,2012-01-24 11:00:00
112.8,2012-01-24 12:00:00
112.8,2012-01-24 13:00:00
127.8,2012-01-24 14:00:00
145.45,2012-01-24 15:00:00
217.29999999999998,2012-01-24 16:00:00
445.90000000000003,2012-01-24 17:00:00
416.05,2012-01-24 18:00:00
364.15000000000003,2012-01-24 19:00:00
162.6,2012-01-24 20:00:00
120.14999999999999,2012-01-24 21:00:00
105.35000000000001,2012-01-24 22:00:00
54.2,2012-01-24 23:00:00
19.099999999999998,2012-01-25 00:00:00
5.35,2012-01-25 01:00:00
3.6500000000000004,2012-01-25 02:00:00
1.6,2012-01-25 03:00:00
2.3,2012-01-25 04:00:00
15.25,2012-01-25 05:00:00
82.0,2012-01-25 06:00:00
229.35000000000002,2012-01-25 07:00:00
426.4,2012-01-25 08:00:00
212.39999999999998,2012-01-25 09:00:00
100.2,2012-01-25 10:00:00
108.89999999999999,2012-01-25 11:00:00
117.19999999999999,2012-01-25 12:00:00
125.15,2012-01-25 13:00:00
118.89999999999999,2012-01-25 14:00:00
129.8,2012-01-25 15:00:00
186.05,2012-01-25 16:00:00
378.25,2012-01-25 17:00:00
281.15,2012-01-25 18:00:00
272.05,2012-01-25 19:00:00
181.14999999999998,2012-01-25 20:00:00
121.65,2012-01-25 21:00:00
96.6,2012-01-25 22:00:00
56.800000000000004,2012-01-25 23:00:00
18.099999999999998,2012-01-26 00:00:00
3.7,2012-01-26 01:00:00
5.8999999999999995,2012-01-26 02:00:00
1.8,2012-01-26 03:00:00
2.2,2012-01-26 04:00:00
16.6,2012-01-26 05:00:00
80.95,2012-01-26 06:00:00
223.29999999999998,2012-01-26 07:00:00
421.34999999999997,2012-01-26 08:00:00
204.85,2012-01-26 09:00:00
96.15,2012-01-26 10:00:00
94.39999999999999,2012-01-26 11:00:00
112.1,2012-01-26 12:00:00
136.75,2012-01-26 13:00:00
149.95,2012-01-26 14:00:00
140.4,2012-01-26 15:00:00
190.0,2012-01-26 16:00:00
434.45000000000005,2012-01-26 17:00:00
430.0,2012-01-26 18:00:00
313.4,2012-01-26 19:00:00
229.25,2012-01-26 20:00:00
141.70000000000002,2012-01-26 21:00:00
119.9,2012-01-26 22:00:00
107.60000000000001,2012-01-26 23:00:00
37.6,2012-01-27 00:00:00
14.0,2012-01-27 01:00:00
6.6,2012-01-27 02:00:00
3.3,2012-01-27 03:00:00
2.0,2012-01-27 04:00:00
18.799999999999997,2012-01-27 05:00:00
87.15,2012-01-27 06:00:00
268.7,2012-01-27 07:00:00
363.25,2012-01-27 08:00:00
167.85,2012-01-27 09:00:00
163.95,2012-01-27 10:00:00
218.65,2012-01-27 11:00:00
210.0,2012-01-27 12:00:00
217.55,2012-01-27 13:00:00
214.0,2012-01-27 14:00:00
208.5,2012-01-27 15:00:00
262.4,2012-01-27 16:00:00
443.0,2012-01-27 17:00:00
435.29999999999995,2012-01-27 18:00:00
289.65,2012-01-27 19:00:00
207.2,2012-01-27 20:00:00
109.5,2012-01-27 21:00:00
99.0,2012-01-27 22:00:00
64.5,2012-01-27 23:00:00
70.3,2012-01-28 00:00:00
52.35,2012-01-28 01:00:00
45.300000000000004,2012-01-28 02:00:00
20.349999999999998,2012-01-28 03:00:00
5.6,2012-01-28 04:00:00
3.75,2012-01-28 05:00:00
8.05,2012-01-28 06:00:00
34.199999999999996,2012-01-28 07:00:00
68.75,2012-01-28 08:00:00
136.15,2012-01-28 09:00:00
170.0,2012-01-28 10:00:00
196.05,2012-01-28 11:00:00
250.60000000000002,2012-01-28 12:00:00
232.75,2012-01-28 13:00:00
351.8,2012-01-28 14:00:00
353.4,2012-01-28 15:00:00
335.7,2012-01-28 16:00:00
284.55,2012-01-28 17:00:00
230.45,2012-01-28 18:00:00
138.65,2012-01-28 19:00:00
154.5,2012-01-28 20:00:00
106.5,2012-01-28 21:00:00
108.60000000000001,2012-01-28 22:00:00
87.65,2012-01-28 23:00:00
72.5,2012-01-29 00:00:00
53.8,2012-01-29 01:00:00
34.1,2012-01-29 02:00:00
19.849999999999998,2012-01-29 03:00:00
10.55,2012-01-29 04:00:00
7.6499999999999995,2012-01-29 05:00:00
9.3,2012-01-29 06:00:00
41.75,2012-01-29 07:00:00
68.05,2012-01-29 08:00:00
95.55,2012-01-29 09:00:00
135.4,2012-01-29 10:00:00
178.75,2012-01-29 11:00:00
268.05,2012-01-29 12:00:00
270.45,2012-01-29 13:00:00
263.25,2012-01-29 14:00:00
269.8,2012-01-29 15:00:00
253.64999999999998,2012-01-29 16:00:00
252.1,2012-01-29 17:00:00
179.65,2012-01-29 18:00:00
121.5,2012-01-29 19:00:00
120.05,2012-01-29 20:00:00
93.95,2012-01-29 21:00:00
102.9,2012-01-29 22:00:00
74.55,2012-01-29 23:00:00
15.05,2012-01-30 00:00:00
4.95,2012-01-30 01:00:00
3.65,2012-01-30 02:00:00
2.9,2012-01-30 03:00:00
2.5,2012-01-30 04:00:00
10.65,2012-01-30 05:00:00
68.25,2012-01-30 06:00:00
223.6,2012-01-30 07:00:00
415.59999999999997,2012-01-30 08:00:00
178.25,2012-01-30 09:00:00
88.89999999999999,2012-01-30 10:00:00
111.2,2012-01-30 11:00:00
117.85000000000001,2012-01-30 12:00:00
122.39999999999999,2012-01-30 13:00:00
120.4,2012-01-30 14:00:00
126.8,2012-01-30 15:00:00
180.55,2012-01-30 16:00:00
367.6,2012-01-30 17:00:00
370.70000000000005,2012-01-30 18:00:00
249.85000000000002,2012-01-30 19:00:00
201.35,2012-01-30 20:00:00
160.75,2012-01-30 21:00:00
87.1,2012-01-30 22:00:00
52.35,2012-01-30 23:00:00
14.35,2012-01-31 00:00:00
5.3,2012-01-31 01:00:00
3.8000000000000003,2012-01-31 02:00:00
2.1,2012-01-31 03:00:00
3.25,2012-01-31 04:00:00
11.4,2012-01-31 05:00:00
71.94999999999999,2012-01-31 06:00:00
228.2,2012-01-31 07:00:00
427.75,2012-01-31 08:00:00
191.70000000000002,2012-01-31 09:00:00
113.25,2012-01-31 10:00:00
134.95,2012-01-31 11:00:00
179.05,2012-01-31 12:00:00
165.60000000000002,2012-01-31 13:00:00
172.85000000000002,2012-01-31 14:00:00
213.9,2012-01-31 15:00:00
298.4,2012-01-31 16:00:00
561.65,2012-01-31 17:00:00
553.65,2012-01-31 18:00:00
363.3,2012-01-31 19:00:00
216.05,2012-01-31 20:00:00
137.25,2012-01-31 21:00:00
98.14999999999999,2012-01-31 22:00:00
70.0,2012-01-31 23:00:00
26.7,2012-02-20 00:00:00
18.3,2012-02-20 01:00:00
10.75,2012-02-20 02:00:00
4.25,2012-02-20 03:00:00
10.1,2012-02-20 05:00:00
16.849999999999998,2012-02-20 06:00:00
79.14999999999999,2012-02-20 07:00:00
197.35,2012-02-20 08:00:00
170.9,2012-02-20 09:00:00
125.1,2012-02-20 10:00:00
155.05,2012-02-20 11:00:00
193.85,2012-02-20 12:00:00
172.5,2012-02-20 13:00:00
217.4,2012-02-20 14:00:00
213.0,2012-02-20 15:00:00
256.5,2012-02-20 16:00:00
317.45,2012-02-20 17:00:00
261.3,2012-02-20 18:00:00
249.45,2012-02-20 19:00:00
230.4,2012-02-20 20:00:00
129.75,2012-02-20 21:00:00
107.3,2012-02-20 22:00:00
69.25,2012-02-20 23:00:00
19.05,2012-02-21 00:00:00
6.1499999999999995,2012-02-21 01:00:00
3.5500000000000003,2012-02-21 02:00:00
2.5,2012-02-21 04:00:00
20.65,2012-02-21 05:00:00
80.75,2012-02-21 06:00:00
278.45,2012-02-21 07:00:00
427.90000000000003,2012-02-21 08:00:00
263.0,2012-02-21 09:00:00
106.89999999999999,2012-02-21 10:00:00
104.3,2012-02-21 11:00:00
131.7,2012-02-21 12:00:00
143.05,2012-02-21 13:00:00
130.35,2012-02-21 14:00:00
145.65,2012-02-21 15:00:00
224.79999999999998,2012-02-21 16:00:00
445.3,2012-02-21 17:00:00
417.8,2012-02-21 18:00:00
270.85,2012-02-21 19:00:00
206.35,2012-02-21 20:00:00
155.35,2012-02-21 21:00:00
106.8,2012-02-21 22:00:00
45.9,2012-02-21 23:00:00
19.8,2012-02-22 00:00:00
7.5,2012-02-22 01:00:00
4.55,2012-02-22 02:00:00
2.1,2012-02-22 03:00:00
2.0,2012-02-22 04:00:00
20.5,2012-02-22 05:00:00
84.25,2012-02-22 06:00:00
295.55,2012-02-22 07:00:00
471.4,2012-02-22 08:00:00
270.55,2012-02-22 09:00:00
120.65,2012-02-22 10:00:00
124.55,2012-02-22 11:00:00
183.75,2012-02-22 12:00:00
164.75,2012-02-22 13:00:00
153.45,2012-02-22 14:00:00
181.8,2012-02-22 15:00:00
259.0,2012-02-22 16:00:00
534.75,2012-02-22 17:00:00
456.3,2012-02-22 18:00:00
318.4,2012-02-22 19:00:00
215.54999999999998,2012-02-22 20:00:00
137.0,2012-02-22 21:00:00
100.0,2012-02-22 22:00:00
65.65,2012-02-22 23:00:00
29.400000000000002,2012-02-23 00:00:00
8.950000000000001,2012-02-23 01:00:00
6.35,2012-02-23 02:00:00
2.2,2012-02-23 03:00:00
2.2,2012-02-23 04:00:00
26.05,2012-02-23 05:00:00
84.69999999999999,2012-02-23 06:00:00
286.4,2012-02-23 07:00:00
478.4,2012-02-23 08:00:00
277.45,2012-02-23 09:00:00
133.8,2012-02-23 10:00:00
170.0,2012-02-23 11:00:00
191.20000000000002,2012-02-23 12:00:00
177.95,2012-02-23 13:00:00
193.9,2012-02-23 14:00:00
203.3,2012-02-23 15:00:00
287.59999999999997,2012-02-23 16:00:00
534.5,2012-02-23 17:00:00
531.9,2012-02-23 18:00:00
366.05,2012-02-23 19:00:00
222.6,2012-02-23 20:00:00
145.5,2012-02-23 21:00:00
101.05,2012-02-23 22:00:00
103.4,2012-02-23 23:00:00
44.15,2012-02-24 00:00:00
22.3,2012-02-24 01:00:00
7.550000000000001,2012-02-24 02:00:00
4.95,2012-02-24 03:00:00
2.2,2012-02-24 04:00:00
19.3,2012-02-24 05:00:00
87.0,2012-02-24 06:00:00
296.25,2012-02-24 07:00:00
430.75,2012-02-24 08:00:00
146.0,2012-02-24 09:00:00
102.0,2012-02-24 10:00:00
148.45,2012-02-24 11:00:00
204.0,2012-02-24 12:00:00
181.35,2012-02-24 13:00:00
190.6,2012-02-24 14:00:00
138.25,2012-02-24 15:00:00
146.85,2012-02-24 16:00:00
362.3,2012-02-24 17:00:00
357.7,2012-02-24 18:00:00
283.4,2012-02-24 19:00:00
206.6,2012-02-24 20:00:00
153.0,2012-02-24 21:00:00
123.1,2012-02-24 22:00:00
116.4,2012-02-24 23:00:00
71.35000000000001,2012-02-25 00:00:00
58.55,2012-02-25 01:00:00
36.75,2012-02-25 02:00:00
15.200000000000001,2012-02-25 03:00:00
8.2,2012-02-25 04:00:00
7.2,2012-02-25 05:00:00
9.55,2012-02-25 06:00:00
42.45,2012-02-25 07:00:00
84.25,2012-02-25 08:00:00
84.35000000000001,2012-02-25 09:00:00
175.45000000000002,2012-02-25 10:00:00
222.75,2012-02-25 11:00:00
281.9,2012-02-25 12:00:00
278.75,2012-02-25 13:00:00
276.65,2012-02-25 14:00:00
275.55,2012-02-25 15:00:00
250.75,2012-02-25 16:00:00
181.8,2012-02-25 17:00:00
153.75,2012-02-25 18:00:00
111.9,2012-02-25 19:00:00
113.55,2012-02-25 20:00:00
91.5,2012-02-25 21:00:00
90.05,2012-02-25 22:00:00
78.25,2012-02-25 23:00:00
51.95,2012-02-26 00:00:00
38.4,2012-02-26 01:00:00
37.35,2012-02-26 02:00:00
18.1,2012-02-26 03:00:00
10.45,2012-02-26 04:00:00
9.95,2012-02-26 05:00:00
9.2,2012-02-26 06:00:00
37.4,2012-02-26 07:00:00
60.55,2012-02-26 08:00:00
95.55000000000001,2012-02-26 09:00:00
155.0,2012-02-26 10:00:00
212.25,2012-02-26 11:00:00
266.15,2012-02-26 12:00:00
286.45,2012-02-26 13:00:00
294.09999999999997,2012-02-26 14:00:00
304.45000000000005,2012-02-26 15:00:00
295.15,2012-02-26 16:00:00
281.4,2012-02-26 17:00:00
183.0,2012-02-26 18:00:00
141.20000000000002,2012-02-26 19:00:00
134.3,2012-02-26 20:00:00
104.89999999999999,2012-02-26 21:00:00
124.9,2012-02-26 22:00:00
61.099999999999994,2012-02-26 23:00:00
14.3,2012-02-27 00:00:00
5.3,2012-02-27 01:00:00
3.4,2012-02-27 02:00:00
2.1,2012-02-27 03:00:00
2.1,2012-02-27 04:00:00
17.2,2012-02-27 05:00:00
78.0,2012-02-27 06:00:00
276.1,2012-02-27 07:00:00
426.35,2012-02-27 08:00:00
243.6,2012-02-27 09:00:00
125.25,2012-02-27 10:00:00
121.3,2012-02-27 11:00:00
163.6,2012-02-27 12:00:00
166.15,2012-02-27 13:00:00
156.8,2012-02-27 14:00:00
193.4,2012-02-27 15:00:00
285.5,2012-02-27 16:00:00
545.1,2012-02-27 17:00:00
535.1999999999999,2012-02-27 18:00:00
368.9,2012-02-27 19:00:00
229.1,2012-02-27 20:00:00
144.5,2012-02-27 21:00:00
101.6,2012-02-27 22:00:00
88.5,2012-02-27 23:00:00
30.55,2012-02-28 00:00:00
10.700000000000001,2012-02-28 01:00:00
3.45,2012-02-28 02:00:00
2.6,2012-02-28 03:00:00
2.45,2012-02-28 04:00:00
11.65,2012-02-28 05:00:00
78.35,2012-02-28 06:00:00
260.7,2012-02-28 07:00:00
407.05,2012-02-28 08:00:00
214.2,2012-02-28 09:00:00
116.39999999999999,2012-02-28 10:00:00
124.55,2012-02-28 11:00:00
138.45000000000002,2012-02-28 12:00:00
138.89999999999998,2012-02-28 13:00:00
131.4,2012-02-28 14:00:00
135.3,2012-02-28 15:00:00
240.05,2012-02-28 16:00:00
458.5,2012-02-28 17:00:00
457.90000000000003,2012-02-28 18:00:00
359.8,2012-02-28 19:00:00
208.8,2012-02-28 20:00:00
139.75,2012-02-28 21:00:00
116.65,2012-02-28 22:00:00
51.3,2012-02-28 23:00:00
18.95,2012-02-29 00:00:00
7.449999999999999,2012-02-29 01:00:00
4.2,2012-02-29 02:00:00
1.8,2012-02-29 03:00:00
21.2,2012-02-29 05:00:00
86.9,2012-02-29 06:00:00
277.90000000000003,2012-02-29 07:00:00
425.55,2012-02-29 08:00:00
168.5,2012-02-29 09:00:00
67.8,2012-02-29 10:00:00
68.75,2012-02-29 11:00:00
58.050000000000004,2012-02-29 12:00:00
123.60000000000001,2012-02-29 13:00:00
123.60000000000001,2012-02-29 14:00:00
160.1,2012-02-29 15:00:00
141.1,2012-02-29 16:00:00
381.85,2012-02-29 17:00:00
376.15,2012-02-29 18:00:00
272.55,2012-02-29 19:00:00
140.9,2012-02-29 20:00:00
92.35,2012-02-29 21:00:00
100.25,2012-02-29 22:00:00
52.800000000000004,2012-02-29 23:00:00
30.700000000000003,2012-03-20 00:00:00
16.1,2012-03-20 01:00:00
8.2,2012-03-20 02:00:00
3.15,2012-03-20 03:00:00
2.5,2012-03-20 04:00:00
28.3,2012-03-20 05:00:00
107.75,2012-03-20 06:00:00
216.5,2012-03-20 07:00:00
580.1500000000001,2012-03-20 08:00:00
295.7,2012-03-20 09:00:00
166.0,2012-03-20 10:00:00
199.95000000000002,2012-03-20 11:00:00
224.35000000000002,2012-03-20 12:00:00
234.14999999999998,2012-03-20 13:00:00
241.39999999999998,2012-03-20 14:00:00
261.0,2012-03-20 15:00:00
336.05,2012-03-20 16:00:00
709.15,2012-03-20 17:00:00
712.05,2012-03-20 18:00:00
503.25,2012-03-20 19:00:00
371.6,2012-03-20 20:00:00
253.75,2012-03-20 21:00:00
175.3,2012-03-20 22:00:00
95.65,2012-03-20 23:00:00
34.800000000000004,2012-03-21 00:00:00
13.2,2012-03-21 01:00:00
7.1499999999999995,2012-03-21 02:00:00
3.6500000000000004,2012-03-21 03:00:00
3.3499999999999996,2012-03-21 04:00:00
22.200000000000003,2012-03-21 05:00:00
116.80000000000001,2012-03-21 06:00:00
283.65,2012-03-21 07:00:00
360.75,2012-03-21 08:00:00
296.09999999999997,2012-03-21 09:00:00
159.25,2012-03-21 10:00:00
189.0,2012-03-21 11:00:00
261.40000000000003,2012-03-21 12:00:00
217.7,2012-03-21 13:00:00
223.2,2012-03-21 14:00:00
232.8,2012-03-21 15:00:00
306.3,2012-03-21 16:00:00
712.8,2012-03-21 17:00:00
714.65,2012-03-21 18:00:00
540.5,2012-03-21 19:00:00
396.34999999999997,2012-03-21 20:00:00
226.15,2012-03-21 21:00:00
178.60000000000002,2012-03-21 22:00:00
131.25,2012-03-21 23:00:00
45.75,2012-03-22 00:00:00
17.35,2012-03-22 01:00:00
9.25,2012-03-22 02:00:00
7.5,2012-03-22 03:00:00
4.65,2012-03-22 04:00:00
26.05,2012-03-22 05:00:00
120.45,2012-03-22 06:00:00
344.45,2012-03-22 07:00:00
605.8,2012-03-22 08:00:00
311.79999999999995,2012-03-22 09:00:00
145.2,2012-03-22 10:00:00
160.4,2012-03-22 11:00:00
221.10000000000002,2012-03-22 12:00:00
236.95000000000002,2012-03-22 13:00:00
234.39999999999998,2012-03-22 14:00:00
264.0,2012-03-22 15:00:00
374.25,2012-03-22 16:00:00
716.1,2012-03-22 17:00:00
716.75,2012-03-22 18:00:00
550.1,2012-03-22 19:00:00
383.65,2012-03-22 20:00:00
266.55,2012-03-22 21:00:00
194.15,2012-03-22 22:00:00
158.6,2012-03-22 23:00:00
61.150000000000006,2012-03-23 00:00:00
22.6,2012-03-23 01:00:00
13.25,2012-03-23 02:00:00
10.25,2012-03-23 03:00:00
4.15,2012-03-23 04:00:00
22.75,2012-03-23 05:00:00
126.1,2012-03-23 06:00:00
330.65,2012-03-23 07:00:00
611.0,2012-03-23 08:00:00
299.55,2012-03-23 09:00:00
214.85,2012-03-23 10:00:00
288.95,2012-03-23 11:00:00
318.45,2012-03-23 12:00:00
332.55,2012-03-23 13:00:00
299.4,2012-03-23 14:00:00
316.5,2012-03-23 15:00:00
443.25,2012-03-23 16:00:00
666.1,2012-03-23 17:00:00
646.5,2012-03-23 18:00:00
503.59999999999997,2012-03-23 19:00:00
353.6,2012-03-23 20:00:00
305.0,2012-03-23 21:00:00
240.65,2012-03-23 22:00:00
191.2,2012-03-23 23:00:00
108.80000000000001,2012-03-24 00:00:00
83.44999999999999,2012-03-24 01:00:00
63.75,2012-03-24 02:00:00
25.25,2012-03-24 03:00:00
11.25,2012-03-24 04:00:00
10.799999999999999,2012-03-24 05:00:00
27.3,2012-03-24 06:00:00
40.15,2012-03-24 07:00:00
173.85000000000002,2012-03-24 08:00:00
271.5,2012-03-24 09:00:00
303.25,2012-03-24 10:00:00
308.45,2012-03-24 11:00:00
267.1,2012-03-24 12:00:00
232.39999999999998,2012-03-24 13:00:00
233.1,2012-03-24 14:00:00
217.5,2012-03-24 15:00:00
186.25,2012-03-24 16:00:00
253.45,2012-03-24 17:00:00
212.54999999999998,2012-03-24 18:00:00
203.6,2012-03-24 19:00:00
132.55,2012-03-24 20:00:00
86.94999999999999,2012-03-24 21:00:00
89.95,2012-03-24 22:00:00
91.6,2012-03-24 23:00:00
69.9,2012-03-25 00:00:00
65.45,2012-03-25 01:00:00
34.65,2012-03-25 02:00:00
21.849999999999998,2012-03-25 03:00:00
9.15,2012-03-25 04:00:00
6.4,2012-03-25 05:00:00
11.950000000000001,2012-03-25 06:00:00
34.8,2012-03-25 07:00:00
72.7,2012-03-25 08:00:00
153.35,2012-03-25 09:00:00
246.95,2012-03-25 10:00:00
282.05,2012-03-25 11:00:00
287.34999999999997,2012-03-25 12:00:00
358.85,2012-03-25 13:00:00
371.0,2012-03-25 14:00:00
342.35,2012-03-25 15:00:00
488.70000000000005,2012-03-25 16:00:00
507.20000000000005,2012-03-25 17:00:00
349.25,2012-03-25 18:00:00
273.65,2012-03-25 19:00:00
185.05,2012-03-25 20:00:00
144.65,2012-03-25 21:00:00
111.05,2012-03-25 22:00:00
100.19999999999999,2012-03-25 23:00:00
28.099999999999998,2012-03-26 00:00:00
13.05,2012-03-26 01:00:00
5.9,2012-03-26 02:00:00
5.1,2012-03-26 03:00:00
5.15,2012-03-26 04:00:00
27.75,2012-03-26 05:00:00
114.7,2012-03-26 06:00:00
366.15000000000003,2012-03-26 07:00:00
633.6999999999999,2012-03-26 08:00:00
308.15000000000003,2012-03-26 09:00:00
168.5,2012-03-26 10:00:00
189.35000000000002,2012-03-26 11:00:00
238.0,2012-03-26 12:00:00
239.2,2012-03-26 13:00:00
232.95,2012-03-26 14:00:00
236.85,2012-03-26 15:00:00
331.40000000000003,2012-03-26 16:00:00
593.65,2012-03-26 17:00:00
525.6999999999999,2012-03-26 18:00:00
391.65,2012-03-26 19:00:00
264.8,2012-03-26 20:00:00
171.29999999999998,2012-03-26 21:00:00
105.85000000000001,2012-03-26 22:00:00
67.65,2012-03-26 23:00:00
19.85,2012-03-27 00:00:00
6.9,2012-03-27 01:00:00
5.5,2012-03-27 02:00:00
3.4,2012-03-27 03:00:00
3.2,2012-03-27 04:00:00
17.2,2012-03-27 05:00:00
95.10000000000001,2012-03-27 06:00:00
278.25,2012-03-27 07:00:00
550.15,2012-03-27 08:00:00
279.05,2012-03-27 09:00:00
140.95,2012-03-27 10:00:00
172.4,2012-03-27 11:00:00
190.75,2012-03-27 12:00:00
193.35000000000002,2012-03-27 13:00:00
205.75,2012-03-27 14:00:00
201.89999999999998,2012-03-27 15:00:00
306.09999999999997,2012-03-27 16:00:00
518.6,2012-03-27 17:00:00
567.1999999999999,2012-03-27 18:00:00
390.2,2012-03-27 19:00:00
280.4,2012-03-27 20:00:00
177.45,2012-03-27 21:00:00
123.85,2012-03-27 22:00:00
74.44999999999999,2012-03-27 23:00:00
22.3,2012-03-28 00:00:00
8.85,2012-03-28 01:00:00
4.65,2012-03-28 02:00:00
3.95,2012-03-28 03:00:00
3.3499999999999996,2012-03-28 04:00:00
19.900000000000002,2012-03-28 05:00:00
113.69999999999999,2012-03-28 06:00:00
359.05,2012-03-28 07:00:00
609.4499999999999,2012-03-28 08:00:00
354.55,2012-03-28 09:00:00
171.0,2012-03-28 10:00:00
213.14999999999998,2012-03-28 11:00:00
260.09999999999997,2012-03-28 12:00:00
232.75,2012-03-28 13:00:00
245.9,2012-03-28 14:00:00
259.3,2012-03-28 15:00:00
336.79999999999995,2012-03-28 16:00:00
719.25,2012-03-28 17:00:00
721.1,2012-03-28 18:00:00
543.95,2012-03-28 19:00:00
389.75,2012-03-28 20:00:00
281.4,2012-03-28 21:00:00
213.25,2012-03-28 22:00:00
111.85000000000001,2012-03-28 23:00:00
38.0,2012-03-29 00:00:00
21.05,2012-03-29 01:00:00
8.85,2012-03-29 02:00:00
9.15,2012-03-29 03:00:00
7.2,2012-03-29 04:00:00
24.599999999999998,2012-03-29 05:00:00
118.85,2012-03-29 06:00:00
377.15,2012-03-29 07:00:00
642.25,2012-03-29 08:00:00
342.3,2012-03-29 09:00:00
186.1,2012-03-29 10:00:00
199.35,2012-03-29 11:00:00
241.55,2012-03-29 12:00:00
241.0,2012-03-29 13:00:00
222.5,2012-03-29 14:00:00
230.39999999999998,2012-03-29 15:00:00
371.95,2012-03-29 16:00:00
651.75,2012-03-29 17:00:00
629.1,2012-03-29 18:00:00
414.6,2012-03-29 19:00:00
292.55,2012-03-29 20:00:00
193.39999999999998,2012-03-29 21:00:00
133.0,2012-03-29 22:00:00
96.39999999999999,2012-03-29 23:00:00
43.7,2012-03-30 00:00:00
20.45,2012-03-30 01:00:00
10.6,2012-03-30 02:00:00
6.15,2012-03-30 03:00:00
5.05,2012-03-30 04:00:00
18.8,2012-03-30 05:00:00
93.1,2012-03-30 06:00:00
308.9,2012-03-30 07:00:00
606.6999999999999,2012-03-30 08:00:00
345.15,2012-03-30 09:00:00
179.8,2012-03-30 10:00:00
204.65,2012-03-30 11:00:00
233.05,2012-03-30 12:00:00
167.55,2012-03-30 13:00:00
164.64999999999998,2012-03-30 14:00:00
174.65,2012-03-30 15:00:00
270.95,2012-03-30 16:00:00
594.25,2012-03-30 17:00:00
505.55,2012-03-30 18:00:00
376.5,2012-03-30 19:00:00
223.25,2012-03-30 20:00:00
174.1,2012-03-30 21:00:00
149.1,2012-03-30 22:00:00
116.8,2012-03-30 23:00:00
75.95,2012-03-31 00:00:00
57.25,2012-03-31 01:00:00
41.3,2012-03-31 02:00:00
25.2,2012-03-31 03:00:00
10.1,2012-03-31 04:00:00
8.75,2012-03-31 05:00:00
18.150000000000002,2012-03-31 06:00:00
35.55,2012-03-31 07:00:00
143.35,2012-03-31 08:00:00
236.4,2012-03-31 09:00:00
358.8,2012-03-31 10:00:00
414.65,2012-03-31 11:00:00
469.8,2012-03-31 12:00:00
548.1,2012-03-31 13:00:00
474.04999999999995,2012-03-31 14:00:00
498.6,2012-03-31 15:00:00
468.65,2012-03-31 16:00:00
470.65,2012-03-31 17:00:00
299.65,2012-03-31 18:00:00
230.8,2012-03-31 19:00:00
157.4,2012-03-31 20:00:00
132.4,2012-03-31 21:00:00
144.85,2012-03-31 22:00:00
93.5,2012-03-31 23:00:00
54.0,2012-04-20 00:00:00
18.2,2012-04-20 01:00:00
10.65,2012-04-20 02:00:00
6.2,2012-04-20 03:00:00
4.35,2012-04-20 04:00:00
27.25,2012-04-20 05:00:00
123.69999999999999,2012-04-20 06:00:00
323.5,2012-04-20 07:00:00
617.25,2012-04-20 08:00:00
302.8,2012-04-20 09:00:00
202.64999999999998,2012-04-20 10:00:00
272.0,2012-04-20 11:00:00
374.90000000000003,2012-04-20 12:00:00
353.85,2012-04-20 13:00:00
364.95000000000005,2012-04-20 14:00:00
387.9,2012-04-20 15:00:00
467.85,2012-04-20 16:00:00
743.8,2012-04-20 17:00:00
649.75,2012-04-20 18:00:00
492.8,2012-04-20 19:00:00
350.65,2012-04-20 20:00:00
284.45,2012-04-20 21:00:00
207.4,2012-04-20 22:00:00
164.6,2012-04-20 23:00:00
91.5,2012-04-21 00:00:00
80.75,2012-04-21 01:00:00
58.95,2012-04-21 02:00:00
26.950000000000003,2012-04-21 03:00:00
11.55,2012-04-21 04:00:00
12.3,2012-04-21 05:00:00
31.1,2012-04-21 06:00:00
54.849999999999994,2012-04-21 07:00:00
194.5,2012-04-21 08:00:00
325.05,2012-04-21 09:00:00
