count,datetime
221.11111111111111,2011-12-26 14:00:00
221.11111111111111,2011-12-26 15:00:00
230.41666666666666,2011-12-26 16:00:00
198.1875,2011-12-26 17:00:00
198.1875,2011-12-26 18:00:00
132.28571428571428,2011-12-26 19:00:00
108.1038961038961,2011-12-26 20:00:00
126.85714285714286,2011-12-26 21:00:00
92.9090909090909,2011-12-26 22:00:00
58.333333333333336,2011-12-26 23:00:00
27.033492822966505,2011-12-27 00:00:00
6.630769230769231,2011-12-27 01:00:00
3.1719457013574663,2011-12-27 02:00:00
5.992307692307692,2011-12-27 03:00:00
5.059654631083203,2011-12-27 04:00:00
18.541666666666668,2011-12-27 05:00:00
82.23684210526316,2011-12-27 06:00:00
268.8,2011-12-27 07:00:00
423.7307692307692,2011-12-27 08:00:00
207.79326923076923,2011-12-27 09:00:00
113.65229885057471,2011-12-27 10:00:00
139.38333333333333,2011-12-27 11:00:00
149.97357723577235,2011-12-27 12:00:00
81.31666666666666,2011-12-27 13:00:00
79.55151515151515,2011-12-27 14:00:00
79.55151515151515,2011-12-27 15:00:00
120.35384615384616,2011-12-27 16:00:00
308.5538461538461,2011-12-27 17:00:00
313.2,2011-12-27 18:00:00
177.0857142857143,2011-12-27 19:00:00
140.66071428571428,2011-12-27 20:00:00
126.85714285714286,2011-12-27 21:00:00
92.9090909090909,2011-12-27 22:00:00
46.63636363636363,2011-12-27 23:00:00
23.163636363636364,2011-12-28 00:00:00
9.757142857142858,2011-12-28 01:00:00
14.714285714285715,2011-12-28 02:00:00
5.992307692307692,2011-12-28 03:00:00
25.400000000000002,2011-12-28 05:00:00
82.23684210526316,2011-12-28 06:00:00
264.8,2011-12-28 07:00:00
383.88235294117646,2011-12-28 08:00:00
216.44485294117646,2011-12-28 09:00:00
106.97805642633229,2011-12-28 10:00:00
128.17532467532467,2011-12-28 11:00:00
172.37272727272727,2011-12-28 12:00:00
172.37272727272727,2011-12-28 13:00:00
135.33333333333331,2011-12-28 14:00:00
135.33333333333331,2011-12-28 15:00:00
222.5909090909091,2011-12-28 16:00:00
351.0,2011-12-28 17:00:00
351.0,2011-12-28 18:00:00
280.95238095238096,2011-12-28 19:00:00
178.49624060150376,2011-12-28 20:00:00
126.85714285714286,2011-12-28 21:00:00
92.9090909090909,2011-12-28 22:00:00
46.63636363636363,2011-12-28 23:00:00
30.404166666666665,2011-12-29 00:00:00
10.950000000000001,2011-12-29 01:00:00
11.523809523809524,2011-12-29 02:00:00
5.1923076923076925,2011-12-29 03:00:00
5.1923076923076925,2011-12-29 04:00:00
21.2,2011-12-29 05:00:00
82.23684210526316,2011-12-29 06:00:00
267.3157894736842,2011-12-29 07:00:00
433.5833333333333,2011-12-29 08:00:00
208.89583333333334,2011-12-29 09:00:00
106.97805642633229,2011-12-29 10:00:00
123.26623376623377,2011-12-29 11:00:00
159.78181818181818,2011-12-29 12:00:00
172.37272727272727,2011-12-29 13:00:00
135.33333333333331,2011-12-29 14:00:00
135.33333333333331,2011-12-29 15:00:00
222.5909090909091,2011-12-29 16:00:00
342.79411764705884,2011-12-29 17:00:00
342.79411764705884,2011-12-29 18:00:00
215.11904761904762,2011-12-29 19:00:00
178.49624060150376,2011-12-29 20:00:00
126.85714285714286,2011-12-29 21:00:00
92.9090909090909,2011-12-29 22:00:00
74.375,2011-12-29 23:00:00
50.27894736842106,2011-12-30 00:00:00
19.916666666666668,2011-12-30 01:00:00
11.25,2011-12-30 02:00:00
5.059654631083203,2011-12-30 03:00:00
3.5895691609977325,2011-12-30 04:00:00
21.325,2011-12-30 05:00:00
82.23684210526316,2011-12-30 06:00:00
242.71578947368423,2011-12-30 07:00:00
403.275,2011-12-30 08:00:00
216.44485294117646,2011-12-30 09:00:00
115.83216783216783,2011-12-30 10:00:00
139.38333333333333,2011-12-30 11:00:00
151.8181818181818,2011-12-30 12:00:00
165.2215909090909,2011-12-30 13:00:00
210.3125,2011-12-30 14:00:00
210.3125,2011-12-30 15:00:00
287.75,2011-12-30 16:00:00
387.7125,2011-12-30 17:00:00
387.7125,2011-12-30 18:00:00
217.51754385964912,2011-12-30 19:00:00
180.89473684210526,2011-12-30 20:00:00
140.88392857142856,2011-12-30 21:00:00
93.23976608187135,2011-12-30 22:00:00
91.6875,2011-12-30 23:00:00
62.6,2011-12-31 00:00:00
56.0,2011-12-31 01:00:00
49.92857142857143,2011-12-31 02:00:00
20.40080971659919,2011-12-31 03:00:00
4.033333333333333,2011-12-31 04:00:00
4.033333333333333,2011-12-31 05:00:00
3.0,2011-12-31 06:00:00
45.96969696969697,2011-12-31 07:00:00
90.28235294117647,2011-12-31 08:00:00
164.420814479638,2011-12-31 09:00:00
260.2833333333333,2011-12-31 10:00:00
310.7416666666667,2011-12-31 11:00:00
357.13846153846157,2011-12-31 12:00:00
383.13846153846157,2011-12-31 13:00:00
327.4384615384615,2011-12-31 14:00:00
309.1748251748252,2011-12-31 15:00:00
313.81666666666666,2011-12-31 16:00:00
257.23295454545456,2011-12-31 17:00:00
237.5625,2011-12-31 18:00:00
138.41666666666666,2011-12-31 19:00:00
114.23484848484848,2011-12-31 20:00:00
83.71666666666667,2011-12-31 21:00:00
83.71666666666667,2011-12-31 22:00:00
83.79166666666667,2011-12-31 23:00:00
18.793233082706767,2012-01-20 00:00:00
8.446078431372548,2012-01-20 01:00:00
5.5,2012-01-20 02:00:00
3.0,2012-01-20 03:00:00
3.0,2012-01-20 04:00:00
15.090909090909092,2012-01-20 05:00:00
81.6837606837607,2012-01-20 06:00:00
222.27083333333334,2012-01-20 07:00:00
423.8868778280543,2012-01-20 08:00:00
174.34761904761905,2012-01-20 09:00:00
169.80252100840337,2012-01-20 10:00:00
169.80252100840337,2012-01-20 11:00:00
190.33823529411765,2012-01-20 12:00:00
190.33823529411765,2012-01-20 13:00:00
190.33823529411765,2012-01-20 14:00:00
190.33823529411765,2012-01-20 15:00:00
190.33823529411765,2012-01-20 16:00:00
314.40641711229944,2012-01-20 17:00:00
314.40641711229944,2012-01-20 18:00:00
212.23245614035088,2012-01-20 19:00:00
147.05454545454546,2012-01-20 20:00:00
86.51666666666667,2012-01-20 21:00:00
86.51666666666667,2012-01-20 22:00:00
56.0,2012-01-20 23:00:00
46.22377622377622,2012-01-21 00:00:00
46.22377622377622,2012-01-21 01:00:00
40.01010101010101,2012-01-21 02:00:00
20.04901960784314,2012-01-21 03:00:00
4.022222222222222,2012-01-21 04:00:00
4.022222222222222,2012-01-21 05:00:00
7.902597402597403,2012-01-21 06:00:00
42.95,2012-01-21 07:00:00
111.33333333333334,2012-01-21 08:00:00
152.35,2012-01-21 09:00:00
162.4558823529412,2012-01-21 10:00:00
162.4558823529412,2012-01-21 11:00:00
214.98366013071896,2012-01-21 12:00:00
214.98366013071896,2012-01-21 13:00:00
214.98366013071896,2012-01-21 14:00:00
214.98366013071896,2012-01-21 15:00:00
214.98366013071896,2012-01-21 16:00:00
145.23921568627452,2012-01-21 17:00:00
130.06666666666666,2012-01-21 18:00:00
84.23333333333333,2012-01-21 19:00:00
84.23333333333333,2012-01-21 20:00:00
57.99487179487179,2012-01-21 21:00:00
57.99487179487179,2012-01-21 22:00:00
57.27272727272727,2012-01-21 23:00:00
61.7030303030303,2012-01-22 00:00:00
46.22377622377622,2012-01-22 01:00:00
40.01010101010101,2012-01-22 02:00:00
16.76666666666667,2012-01-22 03:00:00
7.089473684210526,2012-01-22 04:00:00
7.089473684210526,2012-01-22 05:00:00
7.902597402597403,2012-01-22 06:00:00
24.068181818181817,2012-01-22 07:00:00
58.199999999999996,2012-01-22 08:00:00
113.38571428571429,2012-01-22 09:00:00
123.49159663865547,2012-01-22 10:00:00
123.49159663865547,2012-01-22 11:00:00
214.98366013071896,2012-01-22 12:00:00
214.98366013071896,2012-01-22 13:00:00
214.98366013071896,2012-01-22 14:00:00
214.98366013071896,2012-01-22 15:00:00
214.98366013071896,2012-01-22 16:00:00
145.23921568627452,2012-01-22 17:00:00
132.29803921568626,2012-01-22 18:00:00
105.76470588235294,2012-01-22 19:00:00
105.76470588235294,2012-01-22 20:00:00
60.2262443438914,2012-01-22 21:00:00
60.2262443438914,2012-01-22 22:00:00
57.27272727272727,2012-01-22 23:00:00
16.214285714285715,2012-01-23 00:00:00
7.165775401069519,2012-01-23 01:00:00
3.5833333333333335,2012-01-23 02:00:00
3.4545454545454546,2012-01-23 03:00:00
3.4545454545454546,2012-01-23 04:00:00
15.545454545454547,2012-01-23 05:00:00
72.9875,2012-01-23 06:00:00
224.09134615384616,2012-01-23 07:00:00
423.8868778280543,2012-01-23 08:00:00
200.65555555555554,2012-01-23 09:00:00
83.85714285714285,2012-01-23 10:00:00
83.85714285714285,2012-01-23 11:00:00
96.3961038961039,2012-01-23 12:00:00
64.5,2012-01-23 13:00:00
64.5,2012-01-23 14:00:00
96.3961038961039,2012-01-23 15:00:00
95.7972027972028,2012-01-23 16:00:00
205.6153846153846,2012-01-23 17:00:00
205.6153846153846,2012-01-23 18:00:00
212.23245614035088,2012-01-23 19:00:00
147.05454545454546,2012-01-23 20:00:00
86.51666666666667,2012-01-23 21:00:00
86.51666666666667,2012-01-23 22:00:00
39.8,2012-01-23 23:00:00
25.657754010695186,2012-01-24 00:00:00
11.139705882352942,2012-01-24 01:00:00
6.1022727272727275,2012-01-24 02:00:00
3.0714285714285716,2012-01-24 03:00:00
3.0714285714285716,2012-01-24 04:00:00
15.162337662337663,2012-01-24 05:00:00
82.14903846153847,2012-01-24 06:00:00
222.27083333333334,2012-01-24 07:00:00
427.93582887700535,2012-01-24 08:00:00
204.87373737373736,2012-01-24 09:00:00
101.26767676767678,2012-01-24 10:00:00
101.26767676767678,2012-01-24 11:00:00
101.26767676767678,2012-01-24 12:00:00
101.26767676767678,2012-01-24 13:00:00
137.975,2012-01-24 14:00:00
193.15277777777777,2012-01-24 15:00:00
193.15277777777777,2012-01-24 16:00:00
476.96590909090907,2012-01-24 17:00:00
411.44642857142856,2012-01-24 18:00:00
289.1363636363636,2012-01-24 19:00:00
154.45454545454547,2012-01-24 20:00:00
148.42583732057415,2012-01-24 21:00:00
115.35714285714286,2012-01-24 22:00:00
40.1,2012-01-24 23:00:00
16.57792207792208,2012-01-25 00:00:00
10.634271099744247,2012-01-25 01:00:00
6.584415584415584,2012-01-25 02:00:00
3.3,2012-01-25 03:00:00
3.3,2012-01-25 04:00:00
15.390909090909092,2012-01-25 05:00:00
83.8901098901099,2012-01-25 06:00:00
222.27083333333334,2012-01-25 07:00:00
423.8868778280543,2012-01-25 08:00:00
205.18888888888887,2012-01-25 09:00:00
101.93650793650794,2012-01-25 10:00:00
101.93650793650794,2012-01-25 11:00:00
138.15546218487395,2012-01-25 12:00:00
138.15546218487395,2012-01-25 13:00:00
141.14117647058822,2012-01-25 14:00:00
195.64619883040936,2012-01-25 15:00:00
141.14117647058822,2012-01-25 16:00:00
411.44642857142856,2012-01-25 17:00:00
408.77142857142854,2012-01-25 18:00:00
214.54166666666666,2012-01-25 19:00:00
153.45454545454547,2012-01-25 20:00:00
145.1531100478469,2012-01-25 21:00:00
112.72077922077922,2012-01-25 22:00:00
39.8,2012-01-25 23:00:00
35.03030303030303,2012-01-26 00:00:00
8.38655462184874,2012-01-26 01:00:00
6.584415584415584,2012-01-26 02:00:00
3.3,2012-01-26 03:00:00
3.3,2012-01-26 04:00:00
15.390909090909092,2012-01-26 05:00:00
82.14903846153847,2012-01-26 06:00:00
224.09134615384616,2012-01-26 07:00:00
423.34841628959276,2012-01-26 08:00:00
200.28632478632477,2012-01-26 09:00:00
105.52222222222223,2012-01-26 10:00:00
101.26767676767678,2012-01-26 11:00:00
105.52222222222223,2012-01-26 12:00:00
137.975,2012-01-26 13:00:00
137.975,2012-01-26 14:00:00
193.15277777777777,2012-01-26 15:00:00
193.15277777777777,2012-01-26 16:00:00
476.96590909090907,2012-01-26 17:00:00
476.96590909090907,2012-01-26 18:00:00
289.1363636363636,2012-01-26 19:00:00
195.0,2012-01-26 20:00:00
148.42583732057415,2012-01-26 21:00:00
115.9935064935065,2012-01-26 22:00:00
83.26136363636364,2012-01-26 23:00:00
35.03030303030303,2012-01-27 00:00:00
11.139705882352942,2012-01-27 01:00:00
8.375,2012-01-27 02:00:00
2.855555555555555,2012-01-27 03:00:00
2.855555555555555,2012-01-27 04:00:00
28.514285714285716,2012-01-27 05:00:00
82.14903846153847,2012-01-27 06:00:00
228.5528846153846,2012-01-27 07:00:00
423.0509803921569,2012-01-27 08:00:00
169.14761904761906,2012-01-27 09:00:00
199.94155844155844,2012-01-27 10:00:00
199.94155844155844,2012-01-27 11:00:00
216.85,2012-01-27 12:00:00
227.66666666666666,2012-01-27 13:00:00
227.66666666666666,2012-01-27 14:00:00
322.35,2012-01-27 15:00:00
181.09523809523807,2012-01-27 16:00:00
503.5194805194805,2012-01-27 17:00:00
417.75324675324674,2012-01-27 18:00:00
289.5,2012-01-27 19:00:00
151.07954545454547,2012-01-27 20:00:00
144.41447368421052,2012-01-27 21:00:00
111.98214285714286,2012-01-27 22:00:00
56.1,2012-01-27 23:00:00
61.15757575757576,2012-01-28 00:00:00
61.15757575757576,2012-01-28 01:00:00
43.84126984126984,2012-01-28 02:00:00
20.04901960784314,2012-01-28 03:00:00
4.444444444444445,2012-01-28 04:00:00
4.022222222222222,2012-01-28 05:00:00
7.902597402597403,2012-01-28 06:00:00
45.853846153846156,2012-01-28 07:00:00
111.33333333333334,2012-01-28 08:00:00
156.88333333333333,2012-01-28 09:00:00
180.33823529411765,2012-01-28 10:00:00
196.91666666666666,2012-01-28 11:00:00
249.44444444444443,2012-01-28 12:00:00
249.44444444444443,2012-01-28 13:00:00
303.45394736842104,2012-01-28 14:00:00
303.45394736842104,2012-01-28 15:00:00
303.45394736842104,2012-01-28 16:00:00
232.23863636363637,2012-01-28 17:00:00
225.23863636363637,2012-01-28 18:00:00
178.2922077922078,2012-01-28 19:00:00
178.2922077922078,2012-01-28 20:00:00
94.26190476190476,2012-01-28 21:00:00
113.12280701754386,2012-01-28 22:00:00
62.111111111111114,2012-01-28 23:00:00
61.15757575757576,2012-01-29 00:00:00
61.15757575757576,2012-01-29 01:00:00
41.64646464646465,2012-01-29 02:00:00
16.76666666666667,2012-01-29 03:00:00
7.089473684210526,2012-01-29 04:00:00
7.089473684210526,2012-01-29 05:00:00
7.902597402597403,2012-01-29 06:00:00
25.15151515151515,2012-01-29 07:00:00
58.199999999999996,2012-01-29 08:00:00
113.38571428571429,2012-01-29 09:00:00
141.37394957983193,2012-01-29 10:00:00
141.37394957983193,2012-01-29 11:00:00
289.7456140350877,2012-01-29 12:00:00
289.7456140350877,2012-01-29 13:00:00
289.7456140350877,2012-01-29 14:00:00
303.45394736842104,2012-01-29 15:00:00
208.54166666666666,2012-01-29 16:00:00
232.23863636363637,2012-01-29 17:00:00
225.23863636363637,2012-01-29 18:00:00
174.4747474747475,2012-01-29 19:00:00
174.4747474747475,2012-01-29 20:00:00
90.44444444444444,2012-01-29 21:00:00
90.44444444444444,2012-01-29 22:00:00
62.111111111111114,2012-01-29 23:00:00
27.873065015479874,2012-01-30 00:00:00
7.396078431372549,2012-01-30 01:00:00
4.45,2012-01-30 02:00:00
3.2,2012-01-30 03:00:00
3.2,2012-01-30 04:00:00
15.290909090909091,2012-01-30 05:00:00
72.52222222222223,2012-01-30 06:00:00
222.27083333333334,2012-01-30 07:00:00
423.8868778280543,2012-01-30 08:00:00
200.65555555555554,2012-01-30 09:00:00
85.23109243697479,2012-01-30 10:00:00
138.15546218487395,2012-01-30 11:00:00
138.15546218487395,2012-01-30 12:00:00
138.15546218487395,2012-01-30 13:00:00
141.14117647058822,2012-01-30 14:00:00
141.14117647058822,2012-01-30 15:00:00
141.14117647058822,2012-01-30 16:00:00
413.9398496240601,2012-01-30 17:00:00
408.77142857142854,2012-01-30 18:00:00
212.91666666666666,2012-01-30 19:00:00
149.45454545454547,2012-01-30 20:00:00
142.78947368421052,2012-01-30 21:00:00
109.90259740259741,2012-01-30 22:00:00
39.8,2012-01-30 23:00:00
27.873065015479874,2012-01-31 00:00:00
15.569565217391304,2012-01-31 01:00:00
5.596837944664032,2012-01-31 02:00:00
3.0,2012-01-31 03:00:00
3.0,2012-01-31 04:00:00
15.090909090909092,2012-01-31 05:00:00
81.6837606837607,2012-01-31 06:00:00
222.27083333333334,2012-01-31 07:00:00
427.5022624434389,2012-01-31 08:00:00
204.44017094017093,2012-01-31 09:00:00
101.93650793650794,2012-01-31 10:00:00
151.56060606060606,2012-01-31 11:00:00
151.56060606060606,2012-01-31 12:00:00
156.91666666666669,2012-01-31 13:00:00
181.23333333333335,2012-01-31 14:00:00
227.67777777777778,2012-01-31 15:00:00
227.67777777777778,2012-01-31 16:00:00
656.8082706766917,2012-01-31 17:00:00
656.8082706766917,2012-01-31 18:00:00
359.2368421052632,2012-01-31 19:00:00
195.0,2012-01-31 20:00:00
145.12280701754386,2012-01-31 21:00:00
112.69047619047619,2012-01-31 22:00:00
79.95833333333333,2012-01-31 23:00:00
16.57792207792208,2012-02-20 00:00:00
7.893048128342246,2012-02-20 01:00:00
4.946969696969697,2012-02-20 02:00:00
1.95,2012-02-20 03:00:00
20.42222222222222,2012-02-20 05:00:00
36.80555555555556,2012-02-20 06:00:00
205.43333333333334,2012-02-20 07:00:00
207.5,2012-02-20 08:00:00
200.65555555555554,2012-02-20 09:00:00
168.38636363636363,2012-02-20 10:00:00
175.8181818181818,2012-02-20 11:00:00
175.8181818181818,2012-02-20 12:00:00
175.8181818181818,2012-02-20 13:00:00
175.8181818181818,2012-02-20 14:00:00
175.8181818181818,2012-02-20 15:00:00
195.64619883040936,2012-02-20 16:00:00
180.73205741626796,2012-02-20 17:00:00
187.54545454545456,2012-02-20 18:00:00
172.98863636363637,2012-02-20 19:00:00
172.98863636363637,2012-02-20 20:00:00
87.33333333333333,2012-02-20 21:00:00
87.33333333333333,2012-02-20 22:00:00
40.1,2012-02-20 23:00:00
18.793233082706767,2012-02-21 00:00:00
7.396078431372549,2012-02-21 01:00:00
4.45,2012-02-21 02:00:00
1.75,2012-02-21 04:00:00
20.22222222222222,2012-02-21 05:00:00
74.72857142857143,2012-02-21 06:00:00
224.09134615384616,2012-02-21 07:00:00
423.8868778280543,2012-02-21 08:00:00
200.65555555555554,2012-02-21 09:00:00
87.30952380952381,2012-02-21 10:00:00
105.72222222222223,2012-02-21 11:00:00
141.94117647058823,2012-02-21 12:00:00
141.94117647058823,2012-02-21 13:00:00
144.2941176470588,2012-02-21 14:00:00
144.2941176470588,2012-02-21 15:00:00
195.64619883040936,2012-02-21 16:00:00
413.9398496240601,2012-02-21 17:00:00
413.9398496240601,2012-02-21 18:00:00
285.8333333333333,2012-02-21 19:00:00
151.07954545454547,2012-02-21 20:00:00
146.78947368421052,2012-02-21 21:00:00
115.35714285714286,2012-02-21 22:00:00
40.1,2012-02-21 23:00:00
27.873065015479874,2012-02-22 00:00:00
11.6218487394958,2012-02-22 01:00:00
5.596837944664032,2012-02-22 02:00:00
2.237373737373737,2012-02-22 03:00:00
3.4125874125874125,2012-02-22 04:00:00
20.522222222222222,2012-02-22 05:00:00
83.8901098901099,2012-02-22 06:00:00
224.09134615384616,2012-02-22 07:00:00
427.5022624434389,2012-02-22 08:00:00
204.44017094017093,2012-02-22 09:00:00
105.72222222222223,2012-02-22 10:00:00
142.8272727272727,2012-02-22 11:00:00
142.8272727272727,2012-02-22 12:00:00
146.70833333333334,2012-02-22 13:00:00
156.91666666666669,2012-02-22 14:00:00
227.67777777777778,2012-02-22 15:00:00
227.67777777777778,2012-02-22 16:00:00
656.8082706766917,2012-02-22 17:00:00
545.8277511961722,2012-02-22 18:00:00
285.8333333333333,2012-02-22 19:00:00
195.0,2012-02-22 20:00:00
162.87280701754386,2012-02-22 21:00:00
112.69047619047619,2012-02-22 22:00:00
79.95833333333333,2012-02-22 23:00:00
41.666666666666664,2012-02-23 00:00:00
13.226244343891404,2012-02-23 01:00:00
8.727272727272727,2012-02-23 02:00:00
3.6555555555555554,2012-02-23 03:00:00
3.4125874125874125,2012-02-23 04:00:00
27.8961038961039,2012-02-23 05:00:00
82.14903846153847,2012-02-23 06:00:00
222.27083333333334,2012-02-23 07:00:00
427.5022624434389,2012-02-23 08:00:00
204.44017094017093,2012-02-23 09:00:00
142.8272727272727,2012-02-23 10:00:00
168.33333333333334,2012-02-23 11:00:00
168.33333333333334,2012-02-23 12:00:00
168.33333333333334,2012-02-23 13:00:00
168.33333333333334,2012-02-23 14:00:00
214.77777777777777,2012-02-23 15:00:00
214.77777777777777,2012-02-23 16:00:00
656.8082706766917,2012-02-23 17:00:00
656.8082706766917,2012-02-23 18:00:00
359.2368421052632,2012-02-23 19:00:00
195.0,2012-02-23 20:00:00
148.42583732057415,2012-02-23 21:00:00
112.69047619047619,2012-02-23 22:00:00
83.26136363636364,2012-02-23 23:00:00
41.666666666666664,2012-02-24 00:00:00
17.918552036199095,2012-02-24 01:00:00
9.5,2012-02-24 02:00:00
4.933333333333334,2012-02-24 03:00:00
4.030769230769231,2012-02-24 04:00:00
28.514285714285716,2012-02-24 05:00:00
82.14903846153847,2012-02-24 06:00:00
228.5528846153846,2012-02-24 07:00:00
423.34841628959276,2012-02-24 08:00:00
169.44505494505495,2012-02-24 09:00:00
187.33928571428572,2012-02-24 10:00:00
187.33928571428572,2012-02-24 11:00:00
207.875,2012-02-24 12:00:00
221.17857142857144,2012-02-24 13:00:00
221.17857142857144,2012-02-24 14:00:00
207.875,2012-02-24 15:00:00
207.875,2012-02-24 16:00:00
238.42857142857144,2012-02-24 17:00:00
218.1818181818182,2012-02-24 18:00:00
296.6818181818182,2012-02-24 19:00:00
202.54545454545456,2012-02-24 20:00:00
155.9712918660287,2012-02-24 21:00:00
123.53896103896105,2012-02-24 22:00:00
83.625,2012-02-24 23:00:00
65.24848484848485,2012-02-25 00:00:00
65.24848484848485,2012-02-25 01:00:00
45.73737373737374,2012-02-25 02:00:00
23.322222222222223,2012-02-25 03:00:00
4.444444444444445,2012-02-25 04:00:00
4.444444444444445,2012-02-25 05:00:00
8.079365079365079,2012-02-25 06:00:00
44.03333333333334,2012-02-25 07:00:00
118.31794871794872,2012-02-25 08:00:00
156.88333333333333,2012-02-25 09:00:00
180.33823529411765,2012-02-25 10:00:00
196.91666666666666,2012-02-25 11:00:00
194.83333333333331,2012-02-25 12:00:00
194.83333333333331,2012-02-25 13:00:00
194.83333333333331,2012-02-25 14:00:00
194.83333333333331,2012-02-25 15:00:00
194.83333333333331,2012-02-25 16:00:00
218.53030303030303,2012-02-25 17:00:00
174.4747474747475,2012-02-25 18:00:00
168.8969696969697,2012-02-25 19:00:00
168.8969696969697,2012-02-25 20:00:00
57.99487179487179,2012-02-25 21:00:00
57.99487179487179,2012-02-25 22:00:00
56.53333333333333,2012-02-25 23:00:00
61.15757575757576,2012-02-26 00:00:00
61.15757575757576,2012-02-26 01:00:00
41.64646464646465,2012-02-26 02:00:00
16.76666666666667,2012-02-26 03:00:00
7.089473684210526,2012-02-26 04:00:00
7.089473684210526,2012-02-26 05:00:00
7.902597402597403,2012-02-26 06:00:00
25.15151515151515,2012-02-26 07:00:00
58.199999999999996,2012-02-26 08:00:00
117.91904761904763,2012-02-26 09:00:00
141.37394957983193,2012-02-26 10:00:00
141.37394957983193,2012-02-26 11:00:00
289.7456140350877,2012-02-26 12:00:00
289.7456140350877,2012-02-26 13:00:00
289.7456140350877,2012-02-26 14:00:00
303.45394736842104,2012-02-26 15:00:00
303.45394736842104,2012-02-26 16:00:00
232.23863636363637,2012-02-26 17:00:00
225.23863636363637,2012-02-26 18:00:00
183.36363636363637,2012-02-26 19:00:00
174.4747474747475,2012-02-26 20:00:00
90.44444444444444,2012-02-26 21:00:00
90.44444444444444,2012-02-26 22:00:00
57.27272727272727,2012-02-26 23:00:00
18.793233082706767,2012-02-27 00:00:00
7.396078431372549,2012-02-27 01:00:00
3.8141025641025643,2012-02-27 02:00:00
1.95,2012-02-27 03:00:00
1.95,2012-02-27 04:00:00
20.42222222222222,2012-02-27 05:00:00
83.8901098901099,2012-02-27 06:00:00
222.27083333333334,2012-02-27 07:00:00
423.8868778280543,2012-02-27 08:00:00
204.44017094017093,2012-02-27 09:00:00
141.94117647058823,2012-02-27 10:00:00
151.56060606060606,2012-02-27 11:00:00
151.56060606060606,2012-02-27 12:00:00
149.20175438596493,2012-02-27 13:00:00
156.91666666666669,2012-02-27 14:00:00
227.67777777777778,2012-02-27 15:00:00
227.67777777777778,2012-02-27 16:00:00
656.8082706766917,2012-02-27 17:00:00
656.8082706766917,2012-02-27 18:00:00
359.2368421052632,2012-02-27 19:00:00
209.44696969696972,2012-02-27 20:00:00
145.12280701754386,2012-02-27 21:00:00
112.69047619047619,2012-02-27 22:00:00
83.26136363636364,2012-02-27 23:00:00
27.873065015479874,2012-02-28 00:00:00
11.6218487394958,2012-02-28 01:00:00
7.2272727272727275,2012-02-28 02:00:00
5.133333333333334,2012-02-28 03:00:00
1.75,2012-02-28 04:00:00
20.22222222222222,2012-02-28 05:00:00
81.6837606837607,2012-02-28 06:00:00
222.27083333333334,2012-02-28 07:00:00
427.5022624434389,2012-02-28 08:00:00
204.44017094017093,2012-02-28 09:00:00
141.94117647058823,2012-02-28 10:00:00
141.94117647058823,2012-02-28 11:00:00
151.56060606060606,2012-02-28 12:00:00
149.20175438596493,2012-02-28 13:00:00
149.20175438596493,2012-02-28 14:00:00
195.64619883040936,2012-02-28 15:00:00
195.64619883040936,2012-02-28 16:00:00
479.4593301435406,2012-02-28 17:00:00
479.4593301435406,2012-02-28 18:00:00
289.1363636363636,2012-02-28 19:00:00
195.0,2012-02-28 20:00:00
144.41447368421052,2012-02-28 21:00:00
111.98214285714286,2012-02-28 22:00:00
40.1,2012-02-28 23:00:00
27.873065015479874,2012-02-29 00:00:00
11.6218487394958,2012-02-29 01:00:00
5.596837944664032,2012-02-29 02:00:00
2.05,2012-02-29 03:00:00
20.522222222222222,2012-02-29 05:00:00
83.8901098901099,2012-02-29 06:00:00
222.27083333333334,2012-02-29 07:00:00
423.34841628959276,2012-02-29 08:00:00
200.28632478632477,2012-02-29 09:00:00
62.07518796992481,2012-02-29 10:00:00
62.07518796992481,2012-02-29 11:00:00
62.07518796992481,2012-02-29 12:00:00
137.975,2012-02-29 13:00:00
137.975,2012-02-29 14:00:00
193.15277777777777,2012-02-29 15:00:00
193.15277777777777,2012-02-29 16:00:00
211.875,2012-02-29 17:00:00
211.875,2012-02-29 18:00:00
289.1363636363636,2012-02-29 19:00:00
195.0,2012-02-29 20:00:00
148.42583732057415,2012-02-29 21:00:00
112.69047619047619,2012-02-29 22:00:00
79.95833333333333,2012-02-29 23:00:00
32.294117647058826,2012-03-20 00:00:00
12.401069518716579,2012-03-20 01:00:00
8.29864253393665,2012-03-20 02:00:00
3.5555555555555554,2012-03-20 03:00:00
3.5555555555555554,2012-03-20 04:00:00
24.7,2012-03-20 05:00:00
95.86666666666667,2012-03-20 06:00:00
268.54545454545456,2012-03-20 07:00:00
593.3846153846154,2012-03-20 08:00:00
255.46153846153845,2012-03-20 09:00:00
192.48275862068965,2012-03-20 10:00:00
216.59701492537314,2012-03-20 11:00:00
252.44252873563218,2012-03-20 12:00:00
233.8516196447231,2012-03-20 13:00:00
233.8516196447231,2012-03-20 14:00:00
268.24252873563216,2012-03-20 15:00:00
380.6,2012-03-20 16:00:00
689.1333333333333,2012-03-20 17:00:00
701.0606060606061,2012-03-20 18:00:00
461.3051948051948,2012-03-20 19:00:00
384.26623376623377,2012-03-20 20:00:00
267.85353535353534,2012-03-20 21:00:00
167.70000000000002,2012-03-20 22:00:00
84.625,2012-03-20 23:00:00
33.294117647058826,2012-03-21 00:00:00
11.556372549019608,2012-03-21 01:00:00
